20035	2 3 1 2 3 2
20036	2 3 1 2 3 3
20037	2 3 1 3 -2 -3
20038	2 3 1 3 -2 -2
20039	2 3 1 3 -2 -1
20040	2 3 1 3 -2 1
20041	2 3 1 3 -2 3
20042	2 3 1 3 -1 -3
20043	2 3 1 3 -1 -2
20044	2 3 1 3 -1 -1
20045	2 3 1 3 -1 2
20046	2 3 1 3 -1 3
20047	2 3 1 3 1 -3
20048	2 3 1 3 1 -2
20049	2 3 1 3 1 1
20050	2 3 1 3 1 2
20051	2 3 1 3 1 3
20052	2 3 1 3 2 -3
20053	2 3 1 3 2 -1
20054	2 3 1 3 2 1
20055	2 3 1 3 2 2
20056	2 3 1 3 2 3
20057	2 3 1 3 3 -2
20058	2 3 1 3 3 -1
20059	2 3 1 3 3 1
20060	2 3 1 3 3 2
20061	2 3 1 3 3 3
20062	2 3 2 -3 -3 -3
20063	2 3 2 -3 -3 -2
20064	2 3 2 -3 -3 -1
20065	2 3 2 -3 -3 1
20066	2 3 2 -3 -3 2
20067	2 3 2 -3 -2 -3
20068	2 3 2 -3 -2 -2
20069	2 3 2 -3 -2 -1
20070	2 3 2 -3 -2 1
20071	2 3 2 -3 -2 3
20072	2 3 2 -3 -1 -3
20073	2 3 2 -3 -1 -2
20074	2 3 2 -3 -1 -1
20075	2 3 2 -3 -1 2
20076	2 3 2 -3 -1 3
20077	2 3 2 -3 1 -3
20078	2 3 2 -3 1 -2
20079	2 3 2 -3 1 1
20080	2 3 2 -3 1 2
20081	2 3 2 -3 1 3
20082	2 3 2 -3 2 -3
20083	2 3 2 -3 2 -1
20084	2 3 2 -3 2 1
20085	2 3 2 -3 2 2
20086	2 3 2 -3 2 3
20087	2 3 2 -1 -3 -3
20088	2 3 2 -1 -3 -2
20089	2 3 2 -1 -3 -1
20090	2 3 2 -1 -3 1
20091	2 3 2 -1 -3 2
20092	2 3 2 -1 -2 -3
20093	2 3 2 -1 -2 -2
20094	2 3 2 -1 -2 -1
20095	2 3 2 -1 -2 1
20096	2 3 2 -1 -2 3
20097	2 3 2 -1 -1 -3
20098	2 3 2 -1 -1 -2
20099	2 3 2 -1 -1 -1
20100	2 3 2 -1 -1 2
20101	2 3 2 -1 -1 3
20102	2 3 2 -1 2 -3
20103	2 3 2 -1 2 -1
20104	2 3 2 -1 2 1
20105	2 3 2 -1 2 2
20106	2 3 2 -1 2 3
20107	2 3 2 -1 3 -2
20108	2 3 2 -1 3 -1
20109	2 3 2 -1 3 1
20110	2 3 2 -1 3 2
20111	2 3 2 -1 3 3
20112	2 3 2 1 -3 -3
20113	2 3 2 1 -3 -2
20114	2 3 2 1 -3 -1
20115	2 3 2 1 -3 1
20116	2 3 2 1 -3 2
20117	2 3 2 1 -2 -3
20118	2 3 2 1 -2 -2
20119	2 3 2 1 -2 -1
20120	2 3 2 1 -2 1
20121	2 3 2 1 -2 3
20122	2 3 2 1 1 -3
20123	2 3 2 1 1 -2
20124	2 3 2 1 1 1
20125	2 3 2 1 1 2
20126	2 3 2 1 1 3
20127	2 3 2 1 2 -3
20128	2 3 2 1 2 -1
20129	2 3 2 1 2 1
20130	2 3 2 1 2 2
20131	2 3 2 1 2 3
20132	2 3 2 1 3 -2
20133	2 3 2 1 3 -1
20134	2 3 2 1 3 1
20135	2 3 2 1 3 2
20136	2 3 2 1 3 3
20137	2 3 2 2 -3 -3
20138	2 3 2 2 -3 -2
20139	2 3 2 2 -3 -1
20140	2 3 2 2 -3 1
20141	2 3 2 2 -3 2
20142	2 3 2 2 -1 -3
20143	2 3 2 2 -1 -2
20144	2 3 2 2 -1 -1
20145	2 3 2 2 -1 2
20146	2 3 2 2 -1 3
20147	2 3 2 2 1 -3
20148	2 3 2 2 1 -2
20149	2 3 2 2 1 1
20150	2 3 2 2 1 2
20151	2 3 2 2 1 3
20152	2 3 2 2 2 -3
20153	2 3 2 2 2 -1
20154	2 3 2 2 2 1
20155	2 3 2 2 2 2
20156	2 3 2 2 2 3
20157	2 3 2 2 3 -2
20158	2 3 2 2 3 -1
20159	2 3 2 2 3 1
20160	2 3 2 2 3 2
20161	2 3 2 2 3 3
20162	2 3 2 3 -2 -3
20163	2 3 2 3 -2 -2
20164	2 3 2 3 -2 -1
20165	2 3 2 3 -2 1
20166	2 3 2 3 -2 3
20167	2 3 2 3 -1 -3
20168	2 3 2 3 -1 -2
20169	2 3 2 3 -1 -1
20170	2 3 2 3 -1 2
20171	2 3 2 3 -1 3
20172	2 3 2 3 1 -3
20173	2 3 2 3 1 -2
20174	2 3 2 3 1 1
20175	2 3 2 3 1 2
20176	2 3 2 3 1 3
20177	2 3 2 3 2 -3
20178	2 3 2 3 2 -1
20179	2 3 2 3 2 1
20180	2 3 2 3 2 2
20181	2 3 2 3 2 3
20182	2 3 2 3 3 -2
20183	2 3 2 3 3 -1
20184	2 3 2 3 3 1
20185	2 3 2 3 3 2
20186	2 3 2 3 3 3
20187	2 3 3 -2 -3 -3
20188	2 3 3 -2 -3 -2
20189	2 3 3 -2 -3 -1
20190	2 3 3 -2 -3 1
20191	2 3 3 -2 -3 2
20192	2 3 3 -2 -2 -3
20193	2 3 3 -2 -2 -2
20194	2 3 3 -2 -2 -1
20195	2 3 3 -2 -2 1
20196	2 3 3 -2 -2 3
20197	2 3 3 -2 -1 -3
20198	2 3 3 -2 -1 -2
20199	2 3 3 -2 -1 -1
20200	2 3 3 -2 -1 2
20201	2 3 3 -2 -1 3
20202	2 3 3 -2 1 -3
20203	2 3 3 -2 1 -2
20204	2 3 3 -2 1 1
20205	2 3 3 -2 1 2
20206	2 3 3 -2 1 3
20207	2 3 3 -2 3 -2
20208	2 3 3 -2 3 -1
20209	2 3 3 -2 3 1
20210	2 3 3 -2 3 2
20211	2 3 3 -2 3 3
20212	2 3 3 -1 -3 -3
20213	2 3 3 -1 -3 -2
20214	2 3 3 -1 -3 -1
20215	2 3 3 -1 -3 1
20216	2 3 3 -1 -3 2
20217	2 3 3 -1 -2 -3
20218	2 3 3 -1 -2 -2
20219	2 3 3 -1 -2 -1
20220	2 3 3 -1 -2 1
20221	2 3 3 -1 -2 3
20222	2 3 3 -1 -1 -3
20223	2 3 3 -1 -1 -2
20224	2 3 3 -1 -1 -1
20225	2 3 3 -1 -1 2
20226	2 3 3 -1 -1 3
20227	2 3 3 -1 2 -3
20228	2 3 3 -1 2 -1
20229	2 3 3 -1 2 1
20230	2 3 3 -1 2 2
20231	2 3 3 -1 2 3
20232	2 3 3 -1 3 -2
20233	2 3 3 -1 3 -1
20234	2 3 3 -1 3 1
20235	2 3 3 -1 3 2
20236	2 3 3 -1 3 3
20237	2 3 3 1 -3 -3
20238	2 3 3 1 -3 -2
20239	2 3 3 1 -3 -1
20240	2 3 3 1 -3 1
20241	2 3 3 1 -3 2
20242	2 3 3 1 -2 -3
20243	2 3 3 1 -2 -2
20244	2 3 3 1 -2 -1
20245	2 3 3 1 -2 1
20246	2 3 3 1 -2 3
20247	2 3 3 1 1 -3
20248	2 3 3 1 1 -2
20249	2 3 3 1 1 1
20250	2 3 3 1 1 2
20251	2 3 3 1 1 3
20252	2 3 3 1 2 -3
20253	2 3 3 1 2 -1
20254	2 3 3 1 2 1
20255	2 3 3 1 2 2
20256	2 3 3 1 2 3
20257	2 3 3 1 3 -2
20258	2 3 3 1 3 -1
20259	2 3 3 1 3 1
20260	2 3 3 1 3 2
20261	2 3 3 1 3 3
20262	2 3 3 2 -3 -3
20263	2 3 3 2 -3 -2
20264	2 3 3 2 -3 -1
20265	2 3 3 2 -3 1
20266	2 3 3 2 -3 2
20267	2 3 3 2 -1 -3
20268	2 3 3 2 -1 -2
20269	2 3 3 2 -1 -1
20270	2 3 3 2 -1 2
20271	2 3 3 2 -1 3
20272	2 3 3 2 1 -3
20273	2 3 3 2 1 -2
20274	2 3 3 2 1 1
20275	2 3 3 2 1 2
20276	2 3 3 2 1 3
20277	2 3 3 2 2 -3
20278	2 3 3 2 2 -1
20279	2 3 3 2 2 1
20280	2 3 3 2 2 2
20281	2 3 3 2 2 3
20282	2 3 3 2 3 -2
20283	2 3 3 2 3 -1
20284	2 3 3 2 3 1
20285	2 3 3 2 3 2
20286	2 3 3 2 3 3
20287	2 3 3 3 -2 -3
20288	2 3 3 3 -2 -2
20289	2 3 3 3 -2 -1
20290	2 3 3 3 -2 1
20291	2 3 3 3 -2 3
20292	2 3 3 3 -1 -3
20293	2 3 3 3 -1 -2
20294	2 3 3 3 -1 -1
20295	2 3 3 3 -1 2
20296	2 3 3 3 -1 3
20297	2 3 3 3 1 -3
20298	2 3 3 3 1 -2
20299	2 3 3 3 1 1
20300	2 3 3 3 1 2
20301	2 3 3 3 1 3
20302	2 3 3 3 2 -3
20303	2 3 3 3 2 -1
20304	2 3 3 3 2 1
20305	2 3 3 3 2 2
20306	2 3 3 3 2 3
20307	2 3 3 3 3 -2
20308	2 3 3 3 3 -1
20309	2 3 3 3 3 1
20310	2 3 3 3 3 2
20311	2 3 3 3 3 3
20312	3 -2 -3 -3 -3 -3
20313	3 -2 -3 -3 -3 -2
20314	3 -2 -3 -3 -3 -1
20315	3 -2 -3 -3 -3 1
20316	3 -2 -3 -3 -3 2
20317	3 -2 -3 -3 -2 -3
20318	3 -2 -3 -3 -2 -2
20319	3 -2 -3 -3 -2 -1
20320	3 -2 -3 -3 -2 1
20321	3 -2 -3 -3 -2 3
20322	3 -2 -3 -3 -1 -3
20323	3 -2 -3 -3 -1 -2
20324	3 -2 -3 -3 -1 -1
20325	3 -2 -3 -3 -1 2
20326	3 -2 -3 -3 -1 3
20327	3 -2 -3 -3 1 -3
20328	3 -2 -3 -3 1 -2
20329	3 -2 -3 -3 1 1
20330	3 -2 -3 -3 1 2
20331	3 -2 -3 -3 1 3
20332	3 -2 -3 -3 2 -3
20333	3 -2 -3 -3 2 -1
20334	3 -2 -3 -3 2 1
20335	3 -2 -3 -3 2 2
20336	3 -2 -3 -3 2 3
20337	3 -2 -3 -2 -3 -3
20338	3 -2 -3 -2 -3 -2
20339	3 -2 -3 -2 -3 -1
20340	3 -2 -3 -2 -3 1
20341	3 -2 -3 -2 -3 2
20342	3 -2 -3 -2 -2 -3
20343	3 -2 -3 -2 -2 -2
20344	3 -2 -3 -2 -2 -1
20345	3 -2 -3 -2 -2 1
20346	3 -2 -3 -2 -2 3
20347	3 -2 -3 -2 -1 -3
20348	3 -2 -3 -2 -1 -2
20349	3 -2 -3 -2 -1 -1
20350	3 -2 -3 -2 -1 2
20351	3 -2 -3 -2 -1 3
20352	3 -2 -3 -2 1 -3
20353	3 -2 -3 -2 1 -2
20354	3 -2 -3 -2 1 1
20355	3 -2 -3 -2 1 2
20356	3 -2 -3 -2 1 3
20357	3 -2 -3 -2 3 -2
20358	3 -2 -3 -2 3 -1
20359	3 -2 -3 -2 3 1
20360	3 -2 -3 -2 3 2
20361	3 -2 -3 -2 3 3
20362	3 -2 -3 -1 -3 -3
20363	3 -2 -3 -1 -3 -2
20364	3 -2 -3 -1 -3 -1
20365	3 -2 -3 -1 -3 1
20366	3 -2 -3 -1 -3 2
20367	3 -2 -3 -1 -2 -3
20368	3 -2 -3 -1 -2 -2
20369	3 -2 -3 -1 -2 -1
20370	3 -2 -3 -1 -2 1
20371	3 -2 -3 -1 -2 3
20372	3 -2 -3 -1 -1 -3
20373	3 -2 -3 -1 -1 -2
20374	3 -2 -3 -1 -1 -1
20375	3 -2 -3 -1 -1 2
20376	3 -2 -3 -1 -1 3
20377	3 -2 -3 -1 2 -3
20378	3 -2 -3 -1 2 -1
20379	3 -2 -3 -1 2 1
20380	3 -2 -3 -1 2 2
20381	3 -2 -3 -1 2 3
20382	3 -2 -3 -1 3 -2
20383	3 -2 -3 -1 3 -1
20384	3 -2 -3 -1 3 1
20385	3 -2 -3 -1 3 2
20386	3 -2 -3 -1 3 3
20387	3 -2 -3 1 -3 -3
20388	3 -2 -3 1 -3 -2
20389	3 -2 -3 1 -3 -1
20390	3 -2 -3 1 -3 1
20391	3 -2 -3 1 -3 2
20392	3 -2 -3 1 -2 -3
20393	3 -2 -3 1 -2 -2
20394	3 -2 -3 1 -2 -1
20395	3 -2 -3 1 -2 1
20396	3 -2 -3 1 -2 3
20397	3 -2 -3 1 1 -3
20398	3 -2 -3 1 1 -2
20399	3 -2 -3 1 1 1
20400	3 -2 -3 1 1 2
20401	3 -2 -3 1 1 3
20402	3 -2 -3 1 2 -3
20403	3 -2 -3 1 2 -1
20404	3 -2 -3 1 2 1
20405	3 -2 -3 1 2 2
20406	3 -2 -3 1 2 3
20407	3 -2 -3 1 3 -2
20408	3 -2 -3 1 3 -1
20409	3 -2 -3 1 3 1
20410	3 -2 -3 1 3 2
20411	3 -2 -3 1 3 3
20412	3 -2 -3 2 -3 -3
20413	3 -2 -3 2 -3 -2
20414	3 -2 -3 2 -3 -1
20415	3 -2 -3 2 -3 1
20416	3 -2 -3 2 -3 2
20417	3 -2 -3 2 -1 -3
20418	3 -2 -3 2 -1 -2
20419	3 -2 -3 2 -1 -1
20420	3 -2 -3 2 -1 2
20421	3 -2 -3 2 -1 3
20422	3 -2 -3 2 1 -3
20423	3 -2 -3 2 1 -2
20424	3 -2 -3 2 1 1
20425	3 -2 -3 2 1 2
20426	3 -2 -3 2 1 3
20427	3 -2 -3 2 2 -3
20428	3 -2 -3 2 2 -1
20429	3 -2 -3 2 2 1
20430	3 -2 -3 2 2 2
20431	3 -2 -3 2 2 3
20432	3 -2 -3 2 3 -2
20433	3 -2 -3 2 3 -1
20434	3 -2 -3 2 3 1
20435	3 -2 -3 2 3 2
20436	3 -2 -3 2 3 3
20437	3 -2 -2 -3 -3 -3
20438	3 -2 -2 -3 -3 -2
20439	3 -2 -2 -3 -3 -1
20440	3 -2 -2 -3 -3 1
20441	3 -2 -2 -3 -3 2
20442	3 -2 -2 -3 -2 -3
20443	3 -2 -2 -3 -2 -2
20444	3 -2 -2 -3 -2 -1
20445	3 -2 -2 -3 -2 1
20446	3 -2 -2 -3 -2 3
20447	3 -2 -2 -3 -1 -3
20448	3 -2 -2 -3 -1 -2
20449	3 -2 -2 -3 -1 -1
20450	3 -2 -2 -3 -1 2
20451	3 -2 -2 -3 -1 3
20452	3 -2 -2 -3 1 -3
20453	3 -2 -2 -3 1 -2
20454	3 -2 -2 -3 1 1
20455	3 -2 -2 -3 1 2
20456	3 -2 -2 -3 1 3
20457	3 -2 -2 -3 2 -3
20458	3 -2 -2 -3 2 -1
20459	3 -2 -2 -3 2 1
20460	3 -2 -2 -3 2 2
20461	3 -2 -2 -3 2 3
20462	3 -2 -2 -2 -3 -3
20463	3 -2 -2 -2 -3 -2
20464	3 -2 -2 -2 -3 -1
20465	3 -2 -2 -2 -3 1
20466	3 -2 -2 -2 -3 2
20467	3 -2 -2 -2 -2 -3
20468	3 -2 -2 -2 -2 -2
20469	3 -2 -2 -2 -2 -1
20470	3 -2 -2 -2 -2 1
20471	3 -2 -2 -2 -2 3
20472	3 -2 -2 -2 -1 -3
20473	3 -2 -2 -2 -1 -2
20474	3 -2 -2 -2 -1 -1
20475	3 -2 -2 -2 -1 2
20476	3 -2 -2 -2 -1 3
20477	3 -2 -2 -2 1 -3
20478	3 -2 -2 -2 1 -2
20479	3 -2 -2 -2 1 1
20480	3 -2 -2 -2 1 2
20481	3 -2 -2 -2 1 3
20482	3 -2 -2 -2 3 -2
20483	3 -2 -2 -2 3 -1
20484	3 -2 -2 -2 3 1
20485	3 -2 -2 -2 3 2
20486	3 -2 -2 -2 3 3
20487	3 -2 -2 -1 -3 -3
20488	3 -2 -2 -1 -3 -2
20489	3 -2 -2 -1 -3 -1
20490	3 -2 -2 -1 -3 1
20491	3 -2 -2 -1 -3 2
20492	3 -2 -2 -1 -2 -3
20493	3 -2 -2 -1 -2 -2
20494	3 -2 -2 -1 -2 -1
20495	3 -2 -2 -1 -2 1
20496	3 -2 -2 -1 -2 3
20497	3 -2 -2 -1 -1 -3
20498	3 -2 -2 -1 -1 -2
20499	3 -2 -2 -1 -1 -1
20500	3 -2 -2 -1 -1 2
20501	3 -2 -2 -1 -1 3
20502	3 -2 -2 -1 2 -3
20503	3 -2 -2 -1 2 -1
20504	3 -2 -2 -1 2 1
20505	3 -2 -2 -1 2 2
20506	3 -2 -2 -1 2 3
20507	3 -2 -2 -1 3 -2
20508	3 -2 -2 -1 3 -1
20509	3 -2 -2 -1 3 1
20510	3 -2 -2 -1 3 2
20511	3 -2 -2 -1 3 3
20512	3 -2 -2 1 -3 -3
20513	3 -2 -2 1 -3 -2
20514	3 -2 -2 1 -3 -1
20515	3 -2 -2 1 -3 1
20516	3 -2 -2 1 -3 2
20517	3 -2 -2 1 -2 -3
20518	3 -2 -2 1 -2 -2
20519	3 -2 -2 1 -2 -1
20520	3 -2 -2 1 -2 1
20521	3 -2 -2 1 -2 3
20522	3 -2 -2 1 1 -3
20523	3 -2 -2 1 1 -2
20524	3 -2 -2 1 1 1
20525	3 -2 -2 1 1 2
20526	3 -2 -2 1 1 3
20527	3 -2 -2 1 2 -3
20528	3 -2 -2 1 2 -1
20529	3 -2 -2 1 2 1
20530	3 -2 -2 1 2 2
20531	3 -2 -2 1 2 3
20532	3 -2 -2 1 3 -2
20533	3 -2 -2 1 3 -1
20534	3 -2 -2 1 3 1
20535	3 -2 -2 1 3 2
20536	3 -2 -2 1 3 3
20537	3 -2 -2 3 -2 -3
20538	3 -2 -2 3 -2 -2
20539	3 -2 -2 3 -2 -1
20540	3 -2 -2 3 -2 1
20541	3 -2 -2 3 -2 3
20542	3 -2 -2 3 -1 -3
20543	3 -2 -2 3 -1 -2
20544	3 -2 -2 3 -1 -1
20545	3 -2 -2 3 -1 2
20546	3 -2 -2 3 -1 3
20547	3 -2 -2 3 1 -3
20548	3 -2 -2 3 1 -2
20549	3 -2 -2 3 1 1
20550	3 -2 -2 3 1 2
20551	3 -2 -2 3 1 3
20552	3 -2 -2 3 2 -3
20553	3 -2 -2 3 2 -1
20554	3 -2 -2 3 2 1
20555	3 -2 -2 3 2 2
20556	3 -2 -2 3 2 3
20557	3 -2 -2 3 3 -2
20558	3 -2 -2 3 3 -1
20559	3 -2 -2 3 3 1
20560	3 -2 -2 3 3 2
20561	3 -2 -2 3 3 3
20562	3 -2 -1 -3 -3 -3
20563	3 -2 -1 -3 -3 -2
20564	3 -2 -1 -3 -3 -1
20565	3 -2 -1 -3 -3 1
20566	3 -2 -1 -3 -3 2
20567	3 -2 -1 -3 -2 -3
20568	3 -2 -1 -3 -2 -2
20569	3 -2 -1 -3 -2 -1
20570	3 -2 -1 -3 -2 1
20571	3 -2 -1 -3 -2 3
20572	3 -2 -1 -3 -1 -3
20573	3 -2 -1 -3 -1 -2
20574	3 -2 -1 -3 -1 -1
20575	3 -2 -1 -3 -1 2
20576	3 -2 -1 -3 -1 3
20577	3 -2 -1 -3 1 -3
20578	3 -2 -1 -3 1 -2
20579	3 -2 -1 -3 1 1
20580	3 -2 -1 -3 1 2
20581	3 -2 -1 -3 1 3
20582	3 -2 -1 -3 2 -3
20583	3 -2 -1 -3 2 -1
20584	3 -2 -1 -3 2 1
20585	3 -2 -1 -3 2 2
20586	3 -2 -1 -3 2 3
20587	3 -2 -1 -2 -3 -3
20588	3 -2 -1 -2 -3 -2
20589	3 -2 -1 -2 -3 -1
20590	3 -2 -1 -2 -3 1
20591	3 -2 -1 -2 -3 2
20592	3 -2 -1 -2 -2 -3
20593	3 -2 -1 -2 -2 -2
20594	3 -2 -1 -2 -2 -1
20595	3 -2 -1 -2 -2 1
20596	3 -2 -1 -2 -2 3
20597	3 -2 -1 -2 -1 -3
20598	3 -2 -1 -2 -1 -2
20599	3 -2 -1 -2 -1 -1
20600	3 -2 -1 -2 -1 2
20601	3 -2 -1 -2 -1 3
20602	3 -2 -1 -2 1 -3
20603	3 -2 -1 -2 1 -2
20604	3 -2 -1 -2 1 1
20605	3 -2 -1 -2 1 2
20606	3 -2 -1 -2 1 3
20607	3 -2 -1 -2 3 -2
20608	3 -2 -1 -2 3 -1
20609	3 -2 -1 -2 3 1
20610	3 -2 -1 -2 3 2
20611	3 -2 -1 -2 3 3
20612	3 -2 -1 -1 -3 -3
20613	3 -2 -1 -1 -3 -2
20614	3 -2 -1 -1 -3 -1
20615	3 -2 -1 -1 -3 1
20616	3 -2 -1 -1 -3 2
20617	3 -2 -1 -1 -2 -3
20618	3 -2 -1 -1 -2 -2
20619	3 -2 -1 -1 -2 -1
20620	3 -2 -1 -1 -2 1
20621	3 -2 -1 -1 -2 3
20622	3 -2 -1 -1 -1 -3
20623	3 -2 -1 -1 -1 -2
20624	3 -2 -1 -1 -1 -1
20625	3 -2 -1 -1 -1 2
20626	3 -2 -1 -1 -1 3
20627	3 -2 -1 -1 2 -3
20628	3 -2 -1 -1 2 -1
20629	3 -2 -1 -1 2 1
20630	3 -2 -1 -1 2 2
20631	3 -2 -1 -1 2 3
20632	3 -2 -1 -1 3 -2
20633	3 -2 -1 -1 3 -1
20634	3 -2 -1 -1 3 1
20635	3 -2 -1 -1 3 2
20636	3 -2 -1 -1 3 3
20637	3 -2 -1 2 -3 -3
20638	3 -2 -1 2 -3 -2
20639	3 -2 -1 2 -3 -1
20640	3 -2 -1 2 -3 1
20641	3 -2 -1 2 -3 2
20642	3 -2 -1 2 -1 -3
20643	3 -2 -1 2 -1 -2
20644	3 -2 -1 2 -1 -1
20645	3 -2 -1 2 -1 2
20646	3 -2 -1 2 -1 3
20647	3 -2 -1 2 1 -3
20648	3 -2 -1 2 1 -2
20649	3 -2 -1 2 1 1
20650	3 -2 -1 2 1 2
20651	3 -2 -1 2 1 3
20652	3 -2 -1 2 2 -3
20653	3 -2 -1 2 2 -1
20654	3 -2 -1 2 2 1
20655	3 -2 -1 2 2 2
20656	3 -2 -1 2 2 3
20657	3 -2 -1 2 3 -2
20658	3 -2 -1 2 3 -1
20659	3 -2 -1 2 3 1
20660	3 -2 -1 2 3 2
20661	3 -2 -1 2 3 3
20662	3 -2 -1 3 -2 -3
20663	3 -2 -1 3 -2 -2
20664	3 -2 -1 3 -2 -1
20665	3 -2 -1 3 -2 1
20666	3 -2 -1 3 -2 3
20667	3 -2 -1 3 -1 -3
20668	3 -2 -1 3 -1 -2
20669	3 -2 -1 3 -1 -1
20670	3 -2 -1 3 -1 2
20671	3 -2 -1 3 -1 3
20672	3 -2 -1 3 1 -3
20673	3 -2 -1 3 1 -2
20674	3 -2 -1 3 1 1
20675	3 -2 -1 3 1 2
20676	3 -2 -1 3 1 3
20677	3 -2 -1 3 2 -3
20678	3 -2 -1 3 2 -1
20679	3 -2 -1 3 2 1
20680	3 -2 -1 3 2 2
20681	3 -2 -1 3 2 3
20682	3 -2 -1 3 3 -2
20683	3 -2 -1 3 3 -1
20684	3 -2 -1 3 3 1
20685	3 -2 -1 3 3 2
20686	3 -2 -1 3 3 3
20687	3 -2 1 -3 -3 -3
20688	3 -2 1 -3 -3 -2
20689	3 -2 1 -3 -3 -1
20690	3 -2 1 -3 -3 1
20691	3 -2 1 -3 -3 2
20692	3 -2 1 -3 -2 -3
20693	3 -2 1 -3 -2 -2
20694	3 -2 1 -3 -2 -1
20695	3 -2 1 -3 -2 1
20696	3 -2 1 -3 -2 3
20697	3 -2 1 -3 -1 -3
20698	3 -2 1 -3 -1 -2
20699	3 -2 1 -3 -1 -1
20700	3 -2 1 -3 -1 2
20701	3 -2 1 -3 -1 3
20702	3 -2 1 -3 1 -3
20703	3 -2 1 -3 1 -2
20704	3 -2 1 -3 1 1
20705	3 -2 1 -3 1 2
20706	3 -2 1 -3 1 3
20707	3 -2 1 -3 2 -3
20708	3 -2 1 -3 2 -1
20709	3 -2 1 -3 2 1
20710	3 -2 1 -3 2 2
20711	3 -2 1 -3 2 3
20712	3 -2 1 -2 -3 -3
20713	3 -2 1 -2 -3 -2
20714	3 -2 1 -2 -3 -1
20715	3 -2 1 -2 -3 1
20716	3 -2 1 -2 -3 2
20717	3 -2 1 -2 -2 -3
20718	3 -2 1 -2 -2 -2
20719	3 -2 1 -2 -2 -1
20720	3 -2 1 -2 -2 1
20721	3 -2 1 -2 -2 3
20722	3 -2 1 -2 -1 -3
20723	3 -2 1 -2 -1 -2
20724	3 -2 1 -2 -1 -1
20725	3 -2 1 -2 -1 2
20726	3 -2 1 -2 -1 3
20727	3 -2 1 -2 1 -3
20728	3 -2 1 -2 1 -2
20729	3 -2 1 -2 1 1
20730	3 -2 1 -2 1 2
20731	3 -2 1 -2 1 3
20732	3 -2 1 -2 3 -2
20733	3 -2 1 -2 3 -1
20734	3 -2 1 -2 3 1
20735	3 -2 1 -2 3 2
20736	3 -2 1 -2 3 3
20737	3 -2 1 1 -3 -3
20738	3 -2 1 1 -3 -2
20739	3 -2 1 1 -3 -1
20740	3 -2 1 1 -3 1
20741	3 -2 1 1 -3 2
20742	3 -2 1 1 -2 -3
20743	3 -2 1 1 -2 -2
20744	3 -2 1 1 -2 -1
20745	3 -2 1 1 -2 1
20746	3 -2 1 1 -2 3
20747	3 -2 1 1 1 -3
20748	3 -2 1 1 1 -2
20749	3 -2 1 1 1 1
20750	3 -2 1 1 1 2
20751	3 -2 1 1 1 3
20752	3 -2 1 1 2 -3
20753	3 -2 1 1 2 -1
20754	3 -2 1 1 2 1
20755	3 -2 1 1 2 2
20756	3 -2 1 1 2 3
20757	3 -2 1 1 3 -2
20758	3 -2 1 1 3 -1
20759	3 -2 1 1 3 1
20760	3 -2 1 1 3 2
20761	3 -2 1 1 3 3
20762	3 -2 1 2 -3 -3
20763	3 -2 1 2 -3 -2
20764	3 -2 1 2 -3 -1
20765	3 -2 1 2 -3 1
20766	3 -2 1 2 -3 2
20767	3 -2 1 2 -1 -3
20768	3 -2 1 2 -1 -2
20769	3 -2 1 2 -1 -1
20770	3 -2 1 2 -1 2
20771	3 -2 1 2 -1 3
20772	3 -2 1 2 1 -3
20773	3 -2 1 2 1 -2
20774	3 -2 1 2 1 1
20775	3 -2 1 2 1 2
20776	3 -2 1 2 1 3
20777	3 -2 1 2 2 -3
20778	3 -2 1 2 2 -1
20779	3 -2 1 2 2 1
20780	3 -2 1 2 2 2
20781	3 -2 1 2 2 3
20782	3 -2 1 2 3 -2
20783	3 -2 1 2 3 -1
20784	3 -2 1 2 3 1
20785	3 -2 1 2 3 2
20786	3 -2 1 2 3 3
20787	3 -2 1 3 -2 -3
20788	3 -2 1 3 -2 -2
20789	3 -2 1 3 -2 -1
20790	3 -2 1 3 -2 1
20791	3 -2 1 3 -2 3
20792	3 -2 1 3 -1 -3
20793	3 -2 1 3 -1 -2
20794	3 -2 1 3 -1 -1
20795	3 -2 1 3 -1 2
20796	3 -2 1 3 -1 3
20797	3 -2 1 3 1 -3
20798	3 -2 1 3 1 -2
20799	3 -2 1 3 1 1
20800	3 -2 1 3 1 2
20801	3 -2 1 3 1 3
20802	3 -2 1 3 2 -3
20803	3 -2 1 3 2 -1
20804	3 -2 1 3 2 1
20805	3 -2 1 3 2 2
20806	3 -2 1 3 2 3
20807	3 -2 1 3 3 -2
20808	3 -2 1 3 3 -1
20809	3 -2 1 3 3 1
20810	3 -2 1 3 3 2
20811	3 -2 1 3 3 3
20812	3 -2 3 -2 -3 -3
20813	3 -2 3 -2 -3 -2
20814	3 -2 3 -2 -3 -1
20815	3 -2 3 -2 -3 1
20816	3 -2 3 -2 -3 2
20817	3 -2 3 -2 -2 -3
20818	3 -2 3 -2 -2 -2
20819	3 -2 3 -2 -2 -1
20820	3 -2 3 -2 -2 1
20821	3 -2 3 -2 -2 3
20822	3 -2 3 -2 -1 -3
20823	3 -2 3 -2 -1 -2
20824	3 -2 3 -2 -1 -1
20825	3 -2 3 -2 -1 2
20826	3 -2 3 -2 -1 3
20827	3 -2 3 -2 1 -3
20828	3 -2 3 -2 1 -2
